,open,high,low,close,volume,value
2019-11-07 11:50:00,347.0,348.0,346.0,347.0,564725.31552237,195895759.37313804
2019-11-07 12:00:00,348.0,348.0,346.0,346.0,594601.47574141,206321165.68330657
2019-11-07 12:10:00,347.0,347.0,346.0,347.0,381925.40630248,132227295.89792871
2019-11-07 12:20:00,347.0,349.0,347.0,348.0,1723796.22333436,599915955.4177747
2019-11-07 12:30:00,348.0,349.0,347.0,348.0,862761.00774668,300242049.41305524
2019-11-07 12:40:00,348.0,348.0,347.0,348.0,474947.30922447,165082736.480954
2019-11-07 12:50:00,348.0,348.0,347.0,348.0,218176.46150454,75812085.14662495
2019-11-07 13:00:00,348.0,348.0,346.0,348.0,1143196.65081373,396500895.405424
2019-11-07 13:10:00,348.0,348.0,346.0,347.0,345141.04721311,119866950.31260784
2019-11-07 13:20:00,348.0,348.0,347.0,348.0,202933.66801709,70455233.84001987
2019-11-07 13:30:00,348.0,348.0,346.0,348.0,495588.32841802,171966878.67423004
2019-11-07 13:40:00,348.0,348.0,347.0,348.0,186642.59772963,64766028.97025576
2019-11-07 13:50:00,348.0,348.0,346.0,347.0,599064.66214385,207794309.28611064
2019-11-07 14:00:00,347.0,347.0,345.0,346.0,1841760.42613258,636355568.6179951
2019-11-07 14:10:00,345.0,346.0,344.0,346.0,1938566.63365345,668558607.8880818
2019-11-07 14:20:00,345.0,346.0,342.0,343.0,4777976.91197426,1641742491.8550339
2019-11-07 14:30:00,344.0,345.0,343.0,345.0,1442697.38434002,496022526.40060544
2019-11-07 14:40:00,344.0,345.0,343.0,344.0,875990.03355951,301226805.18383
2019-11-07 14:50:00,343.0,345.0,343.0,345.0,881081.68750581,302971295.9559447
2019-11-07 15:00:00,344.0,345.0,344.0,345.0,212559.71098166,73204728.59733918
2019-11-07 15:10:00,344.0,345.0,344.0,345.0,613061.22229308,210988490.31314388
2019-11-07 15:20:00,344.0,345.0,344.0,345.0,171122.95439828,58916024.69150381
2019-11-07 15:30:00,344.0,346.0,344.0,345.0,565292.14713318,195017221.76853997
2019-11-07 15:40:00,346.0,346.0,345.0,345.0,486283.59670945,167808576.8599008
2019-11-07 15:50:00,345.0,345.0,344.0,345.0,260866.06131909,89991687.22034043
2019-11-07 16:00:00,345.0,346.0,344.0,345.0,252258.90619754,87030062.96521404
2019-11-07 16:10:00,345.0,346.0,344.0,345.0,714076.89654011,246353141.28473592
2019-11-07 16:20:00,345.0,345.0,344.0,345.0,191306.91517017,65883014.85431546
2019-11-07 16:30:00,345.0,345.0,343.0,344.0,1736549.32736257,597541081.9150746
2019-11-07 16:40:00,344.0,344.0,343.0,344.0,400448.0894617,137701418.3388866
2019-11-07 16:50:00,343.0,345.0,343.0,344.0,685171.10415881,235572157.48396072
2019-11-07 17:00:00,344.0,345.0,343.0,344.0,537691.29029303,184899195.22025815
2019-11-07 17:10:00,344.0,344.0,342.0,342.0,992708.85365526,340366807.40647626
2019-11-07 17:20:00,342.0,343.0,342.0,342.0,415488.75410485,142298801.04494712
2019-11-07 17:30:00,342.0,343.0,342.0,342.0,446023.52998803,152879467.86267295
2019-11-07 17:40:00,343.0,344.0,342.0,344.0,624557.84983717,214192700.98461643
2019-11-07 17:50:00,344.0,345.0,343.0,344.0,798442.67874883,274631319.3676255
2019-11-07 18:00:00,344.0,344.0,342.0,343.0,789021.05734478,270593423.4341846
2019-11-07 18:10:00,343.0,343.0,342.0,343.0,504525.77326247,172645762.0763876
2019-11-07 18:20:00,342.0,343.0,342.0,342.0,98424.51367268,33742227.04663824
2019-11-07 18:30:00,342.0,343.0,341.0,342.0,1055899.26108627,360887932.0460361
2019-11-07 18:40:00,342.0,342.0,335.0,337.0,11299307.41822933,3821049250.145869
2019-11-07 18:50:00,336.0,338.0,336.0,337.0,3062097.35809714,1031689742.6935184
2019-11-07 19:00:00,337.0,338.0,327.0,329.0,16963781.62228605,5616625868.905363
2019-11-07 19:10:00,328.0,331.0,326.0,330.0,11398957.73274938,3747732999.5297074
2019-11-07 19:20:00,330.0,333.0,328.0,331.0,6955257.71586276,2297339901.0575066
2019-11-07 19:30:00,332.0,333.0,330.0,332.0,3798498.78367483,1258773193.918631
2019-11-07 19:40:00,332.0,334.0,331.0,333.0,2261138.68485176,752425198.0102104
2019-11-07 19:50:00,333.0,334.0,331.0,333.0,3155607.20100694,1049573648.5150198
2019-11-07 20:00:00,333.0,335.0,333.0,334.0,2516578.13855461,840283721.7932439
2019-11-07 20:10:00,334.0,335.0,331.0,332.0,2380059.09583599,791983008.719254
2019-11-07 20:20:00,332.0,334.0,331.0,332.0,2335400.62046625,775929774.0302476
2019-11-07 20:30:00,333.0,335.0,332.0,333.0,1658038.51459191,553076698.4835306
2019-11-07 20:40:00,334.0,335.0,333.0,334.0,1554298.67696013,519652496.0499854
2019-11-07 20:50:00,333.0,334.0,333.0,334.0,1193897.52755565,397703818.823246
2019-11-07 21:00:00,333.0,334.0,332.0,334.0,1472566.73431736,490786298.05268395
2019-11-07 21:10:00,334.0,336.0,334.0,335.0,1241840.54109199,415877318.7154029
2019-11-07 21:20:00,334.0,335.0,333.0,333.0,1348974.00847629,450364618.222898
2019-11-07 21:30:00,333.0,334.0,332.0,333.0,1087645.9918256,362322777.2075764
2019-11-07 21:40:00,334.0,334.0,333.0,333.0,829641.72260809,276503311.2936335
2019-11-07 21:50:00,334.0,335.0,333.0,335.0,941775.19766713,314544571.4506982
2019-11-07 22:00:00,335.0,335.0,333.0,335.0,952686.67254247,318509566.43203443
2019-11-07 22:10:00,334.0,336.0,334.0,336.0,1220873.92548237,408644652.4439232
2019-11-07 22:20:00,336.0,338.0,335.0,337.0,3148167.67148078,1060011483.9655664
2019-11-07 22:30:00,336.0,338.0,336.0,337.0,1167951.62298821,393494041.92178345
2019-11-07 22:40:00,337.0,338.0,336.0,336.0,567287.55119778,191216092.2180908
2019-11-07 22:50:00,337.0,338.0,336.0,337.0,1029087.95946146,346737821.18558586
2019-11-07 23:00:00,337.0,337.0,336.0,337.0,418622.79042375,140782075.56454605
2019-11-07 23:10:00,336.0,337.0,335.0,336.0,1093030.17054355,367244002.7241306
2019-11-07 23:20:00,335.0,337.0,335.0,336.0,468698.81540776,157625795.88037476
2019-11-07 23:30:00,337.0,337.0,335.0,336.0,538100.57649239,180809456.90383402
2019-11-07 23:40:00,336.0,337.0,336.0,337.0,468695.1939893,157738551.250499
2019-11-07 23:50:00,337.0,338.0,337.0,337.0,641284.56213565,216123262.4136116
2019-11-08 00:00:00,337.0,338.0,337.0,337.0,1139695.34361144,384626540.1558695
2019-11-08 00:10:00,337.0,337.0,336.0,337.0,360218.29990917,121230717.9183043
2019-11-08 00:20:00,337.0,337.0,335.0,337.0,575958.80732944,193562765.82971767
2019-11-08 00:30:00,336.0,337.0,335.0,336.0,332106.34307972,111587264.0065342
2019-11-08 00:40:00,336.0,337.0,335.0,335.0,90320.46396093,30326747.6403207
2019-11-08 00:50:00,336.0,336.0,335.0,335.0,147022.31513549,49281324.06017246
2019-11-08 01:00:00,335.0,336.0,334.0,336.0,1046328.59641159,350565253.5248794
2019-11-08 01:10:00,336.0,336.0,335.0,336.0,223288.00647328,74995181.39318748
2019-11-08 01:20:00,335.0,336.0,335.0,336.0,176284.42592926,59219278.54720764
2019-11-08 01:30:00,336.0,336.0,335.0,335.0,111968.35483769,37574873.68006384
2019-11-08 01:40:00,336.0,336.0,335.0,335.0,43826.30928363,14710925.83175284
2019-11-08 01:50:00,336.0,336.0,335.0,336.0,138051.56911695,46378582.39657839
2019-11-08 02:00:00,335.0,337.0,335.0,337.0,183774.42817634,61749659.36565742
2019-11-08 02:10:00,336.0,338.0,336.0,338.0,715924.44930465,241276232.72823104
2019-11-08 02:20:00,338.0,339.0,337.0,337.0,440068.36384938,148715850.9408557
2019-11-08 02:30:00,338.0,339.0,337.0,338.0,491013.99770697,165931123.4949981
2019-11-08 02:40:00,338.0,338.0,337.0,337.0,79710.06193907,26933294.30809043
2019-11-08 02:50:00,338.0,338.0,336.0,337.0,372220.07532873,125429582.86047418
2019-11-08 03:00:00,337.0,337.0,335.0,336.0,245788.64625805,82571318.91026948
2019-11-08 03:10:00,336.0,337.0,335.0,336.0,935381.87879857,314406730.9438424
2019-11-08 03:20:00,336.0,336.0,335.0,336.0,107005.50804923,35926149.57204827
2019-11-08 03:30:00,336.0,337.0,335.0,336.0,108199.69108009,36354700.15598478
2019-11-08 03:40:00,337.0,337.0,336.0,337.0,28518.15862137,9607825.22715044
2019-11-08 03:50:00,338.0,338.0,336.0,337.0,72901.39129843,24514811.72328365
2019-11-08 04:00:00,337.0,337.0,336.0,337.0,33908.16095926,11426927.32287062
2019-11-08 04:10:00,337.0,337.0,336.0,336.0,15249.36389561,5135198.48359485
2019-11-08 04:20:00,337.0,337.0,336.0,336.0,65.8,22110.8
2019-11-08 04:30:00,337.0,337.0,336.0,337.0,47930.94804712,16120027.67704017
2019-11-08 04:40:00,337.0,337.0,337.0,337.0,49547.00081303,16697339.27399111
2019-11-08 04:50:00,337.0,337.0,336.0,337.0,37624.66896984,12647030.57767618
2019-11-08 05:00:00,336.0,337.0,336.0,336.0,68280.08003597,22973702.748169
2019-11-08 05:10:00,336.0,337.0,336.0,337.0,58307.84957926,19626543.831696
2019-11-08 05:20:00,337.0,337.0,336.0,336.0,34738.25866811,11673471.94186181
2019-11-08 05:30:00,336.0,336.0,336.0,336.0,45711.07076557,15358919.77723152
2019-11-08 05:40:00,336.0,337.0,336.0,336.0,124622.03508771,41874263.58687155
2019-11-08 05:50:00,336.0,336.0,335.0,336.0,8562.42682874,2874195.51303185
2019-11-08 06:00:00,336.0,337.0,335.0,337.0,102662.20173568,34510797.92893314
2019-11-08 06:10:00,336.0,337.0,336.0,337.0,18680.33268656,6276664.14022942
2019-11-08 06:20:00,337.0,337.0,334.0,335.0,584888.82338293,196081980.65280268
2019-11-08 06:30:00,335.0,336.0,334.0,336.0,532097.55394075,177954540.8865629
2019-11-08 06:40:00,335.0,337.0,335.0,336.0,115723.10801149,38898072.5833058
2019-11-08 06:50:00,336.0,337.0,336.0,336.0,197414.21003769,66352434.86470313
2019-11-08 07:00:00,336.0,337.0,336.0,336.0,272158.4020308,91480519.96326274
2019-11-08 07:10:00,337.0,337.0,336.0,336.0,98449.07663829,33114500.63327593
2019-11-08 07:20:00,337.0,337.0,335.0,336.0,298728.67143251,100352863.6663347
2019-11-08 07:30:00,336.0,337.0,336.0,336.0,187164.16643834,62888548.65028519
2019-11-08 07:40:00,336.0,336.0,335.0,336.0,71115.86003157,23890080.24934316
2019-11-08 07:50:00,336.0,337.0,335.0,336.0,235158.05184952,79021629.51644062
2019-11-08 08:00:00,336.0,337.0,336.0,337.0,156540.70099882,52703800.06651859
2019-11-08 08:10:00,337.0,337.0,336.0,337.0,141592.88048267,47716500.10361217
2019-11-08 08:20:00,337.0,337.0,336.0,336.0,76127.04259015,25625896.28449871
2019-11-08 08:30:00,337.0,337.0,336.0,336.0,149047.85833504,50109601.08162271
2019-11-08 08:40:00,336.0,337.0,336.0,337.0,130278.6894219,43828499.26118276
2019-11-08 08:50:00,336.0,338.0,336.0,338.0,342292.6537776,115318729.79791948
2019-11-08 09:00:00,338.0,338.0,335.0,335.0,801038.08276224,269237867.501227
2019-11-08 09:10:00,335.0,336.0,333.0,335.0,1714643.97513609,573296688.9005108
2019-11-08 09:20:00,335.0,335.0,333.0,334.0,692446.76598603,231199967.19284272
2019-11-08 09:30:00,333.0,335.0,333.0,335.0,916246.88763976,305923155.8275424
2019-11-08 09:40:00,335.0,335.0,334.0,334.0,196317.08172856,65629620.0518692
2019-11-08 09:50:00,335.0,335.0,334.0,334.0,45404.45975275,15187141.23702604
2019-11-08 10:00:00,335.0,338.0,334.0,337.0,1400959.75156378,471044962.3759523
2019-11-08 10:10:00,337.0,337.0,335.0,335.0,461085.31230044,154979974.44107857
2019-11-08 10:20:00,335.0,337.0,335.0,336.0,542130.31261825,182054469.8590964
2019-11-08 10:30:00,336.0,337.0,335.0,336.0,382196.69574029,128391226.7640872
2019-11-08 10:40:00,336.0,336.0,335.0,336.0,782351.35981388,262352759.5829291
2019-11-08 10:50:00,336.0,336.0,335.0,336.0,153984.88771822,51696203.04264074
2019-11-08 11:00:00,335.0,336.0,335.0,335.0,129332.4454992,43344800.8124662
2019-11-08 11:10:00,336.0,336.0,335.0,336.0,75046.57709616,25146828.84643537
2019-11-08 11:20:00,336.0,336.0,335.0,335.0,111120.71903385,37323958.08130196
2019-11-08 11:30:00,336.0,337.0,335.0,337.0,515855.68295035,173317984.4669619
2019-11-08 11:40:00,336.0,337.0,336.0,336.0,228781.96963255,77046326.47187272
2019-11-08 11:50:00,336.0,337.0,336.0,336.0,472947.50775341,158934600.30232444
2019-11-08 12:00:00,335.0,336.0,335.0,335.0,156674.2889906,52623765.59674313
2019-11-08 12:10:00,335.0,336.0,335.0,336.0,166743.50250048,55913285.37590398
2019-11-08 12:20:00,335.0,336.0,335.0,335.0,790192.32495022,264728161.8095345
2019-11-08 12:30:00,335.0,336.0,335.0,335.0,289909.20309339,97206346.90025198
2019-11-08 12:40:00,335.0,336.0,334.0,335.0,358053.82446251,119946034.17529699
2019-11-08 12:50:00,335.0,335.0,334.0,335.0,926414.75989253,309501327.1955016
2019-11-08 13:00:00,335.0,335.0,329.0,331.0,4106453.22502088,1360691687.2881145
2019-11-08 13:10:00,331.0,332.0,330.0,330.0,2341649.39380214,774420217.6369281
2019-11-08 13:20:00,330.0,331.0,328.0,329.0,4608279.17924867,1517934724.970146
2019-11-08 13:30:00,329.0,331.0,329.0,331.0,1484910.49313219,490015599.95741886
2019-11-08 13:40:00,330.0,332.0,330.0,332.0,996266.66526873,329746393.0993988
2019-11-08 13:50:00,331.0,332.0,330.0,330.0,640854.12395354,211987863.14559218
2019-11-08 14:00:00,331.0,331.0,330.0,330.0,794357.60855195,262362954.53067082
2019-11-08 14:10:00,330.0,331.0,329.0,329.0,1268229.5487448,418144015.37028915
2019-11-08 14:20:00,329.0,330.0,327.0,328.0,4633221.57555149,1519430378.3889718
2019-11-08 14:30:00,328.0,329.0,327.0,329.0,826881.41269215,271272688.9047653
2019-11-08 14:40:00,328.0,330.0,328.0,330.0,605756.88511917,199331752.20452017
2019-11-08 14:50:00,329.0,330.0,329.0,330.0,948385.73412874,312912120.3052712
2019-11-08 15:00:00,331.0,331.0,329.0,330.0,850762.81489836,280732714.8223675
2019-11-08 15:10:00,330.0,330.0,328.0,328.0,405711.06312973,133496918.0804326
2019-11-08 15:20:00,329.0,329.0,328.0,328.0,150579.4278027,49507541.29640836
2019-11-08 15:30:00,329.0,329.0,327.0,328.0,1209818.56413265,396682494.48811543
2019-11-08 15:40:00,328.0,329.0,327.0,328.0,1156742.18965727,378947287.481118
2019-11-08 15:50:00,328.0,329.0,327.0,327.0,503014.8148748,165024543.85422114
2019-11-08 16:00:00,328.0,329.0,327.0,329.0,413583.48774883,135776437.9950571
2019-11-08 16:10:00,328.0,329.0,327.0,328.0,696365.67162847,228382476.40995157
2019-11-08 16:20:00,328.0,328.0,327.0,327.0,506681.18722442,165838496.16353008
2019-11-08 16:30:00,327.0,328.0,326.0,326.0,3387630.6422237,1106447984.240023
2019-11-08 16:40:00,326.0,327.0,325.0,325.0,2215269.38946974,722131716.1969409
2019-11-08 16:50:00,325.0,327.0,325.0,325.0,1515160.96547805,493805193.34721607
2019-11-08 17:00:00,325.0,326.0,323.0,324.0,3258911.02387304,1057246149.7822137
2019-11-08 17:10:00,325.0,325.0,321.0,324.0,7720579.25401239,2489706770.348432
2019-11-08 17:20:00,323.0,324.0,321.0,323.0,4229241.6522465,1361756330.3458438
2019-11-08 17:30:00,323.0,324.0,322.0,323.0,2629601.48909588,849054540.4268066
2019-11-08 17:40:00,323.0,323.0,322.0,323.0,1655528.38305276,533601424.90070045
2019-11-08 17:50:00,322.0,323.0,322.0,322.0,1204826.7663413,388201913.6896322
2019-11-08 18:00:00,322.0,323.0,321.0,321.0,1706735.23003268,549498960.923178
2019-11-08 18:10:00,321.0,323.0,320.0,322.0,4594075.59392154,1475673402.5516672
2019-11-08 18:20:00,322.0,324.0,322.0,322.0,974381.43606199,314355788.80801576
2019-11-08 18:30:00,322.0,323.0,322.0,322.0,317792.92073156,102515485.77799408
2019-11-08 18:40:00,323.0,323.0,321.0,322.0,939045.07783731,302419113.7414195
2019-11-08 18:50:00,322.0,326.0,322.0,325.0,3052955.11903037,990146173.3163172
2019-11-08 19:00:00,326.0,326.0,325.0,326.0,650441.71591972,211658948.3020019
2019-11-08 19:10:00,325.0,326.0,324.0,325.0,1309925.98757031,425826002.12405795
2019-11-08 19:20:00,325.0,326.0,324.0,325.0,1082442.42058296,351402587.7201026
2019-11-08 19:30:00,325.0,325.0,324.0,325.0,46907.02821261,15223482.43528694
2019-11-08 19:40:00,324.0,325.0,323.0,324.0,407488.17850121,132033109.45810787
2019-11-08 19:50:00,324.0,325.0,323.0,325.0,507541.50905826,164440737.4169965
2019-11-08 20:00:00,324.0,326.0,324.0,325.0,1302416.09469246,423104339.5281096
2019-11-08 20:10:00,325.0,326.0,325.0,325.0,227283.76060783,73942663.9825274
2019-11-08 20:20:00,325.0,326.0,324.0,325.0,948733.52141477,308532627.860989
2019-11-08 20:30:00,325.0,326.0,324.0,324.0,408610.13476372,132783275.48688608
2019-11-08 20:40:00,325.0,325.0,324.0,324.0,276316.22399097,89732197.13450336
2019-11-08 20:50:00,325.0,325.0,324.0,325.0,201438.98778365,65295344.0740632
2019-11-08 21:00:00,324.0,325.0,323.0,323.0,497153.13943301,161174482.1116135
2019-11-08 21:10:00,323.0,324.0,322.0,323.0,643077.64006762,207760988.40736625
2019-11-08 21:20:00,323.0,324.0,322.0,322.0,968141.08898966,312679103.0156869
2019-11-08 21:30:00,323.0,324.0,322.0,324.0,1244774.43840656,402707152.7993346
2019-11-08 21:40:00,325.0,325.0,324.0,324.0,259511.16189444,84138981.5504771
2019-11-08 21:50:00,324.0,324.0,323.0,323.0,205534.0800577,66538001.9999229
2019-11-08 22:00:00,323.0,324.0,322.0,322.0,790226.31810619,255233972.9235999
2019-11-08 22:10:00,323.0,323.0,322.0,322.0,371126.45755611,119744998.30393013
2019-11-08 22:20:00,322.0,323.0,319.0,321.0,4165349.79568161,1335510621.7251713
2019-11-08 22:30:00,321.0,321.0,318.0,320.0,2367349.12483758,756851445.2964883
2019-11-08 22:40:00,320.0,321.0,319.0,319.0,1968984.63059265,630077761.4897382
2019-11-08 22:50:00,319.0,320.0,318.0,319.0,2534484.50301262,808697293.3351407
2019-11-08 23:00:00,319.0,321.0,318.0,319.0,2358759.99300383,754178062.6316085
2019-11-08 23:10:00,319.0,321.0,319.0,320.0,418259.18321799,133828746.79567239
2019-11-08 23:20:00,319.0,320.0,319.0,320.0,362215.4614689,115724563.20228283
2019-11-08 23:30:00,319.0,320.0,318.0,318.0,1083323.92412188,345483661.88073206
2019-11-08 23:40:00,319.0,319.0,316.0,317.0,4862636.56938202,1541440471.4614227
2019-11-08 23:50:00,318.0,319.0,317.0,319.0,1053236.43624311,334611488.96991456
2019-11-09 00:00:00,319.0,320.0,318.0,318.0,2127071.18275446,678259527.7793187
2019-11-09 00:10:00,318.0,319.0,318.0,318.0,1296785.89643149,412828344.24324644
2019-11-09 00:20:00,318.0,320.0,318.0,320.0,833065.40899594,265921554.55937347
2019-11-09 00:30:00,320.0,320.0,318.0,318.0,372305.0177339,118757360.9318671
2019-11-09 00:40:00,319.0,320.0,318.0,319.0,477951.78437634,152515423.2582316
2019-11-09 00:50:00,319.0,321.0,319.0,321.0,858384.57244195,274603640.91216785
2019-11-09 01:00:00,321.0,321.0,320.0,320.0,389473.59018057,125010882.74601828
2019-11-09 01:10:00,321.0,321.0,320.0,321.0,151297.42121548,48494730.26847061
2019-11-09 01:20:00,321.0,322.0,320.0,321.0,530049.79862728,170134111.07944825
2019-11-09 01:30:00,321.0,321.0,319.0,319.0,569627.65264759,182296133.95379058
2019-11-09 01:40:00,320.0,320.0,318.0,318.0,468950.02760385,149584919.23508024
2019-11-09 01:50:00,319.0,320.0,318.0,319.0,413357.14393938,131819527.40864192
2019-11-09 02:00:00,319.0,320.0,319.0,319.0,131554.4645026,41977768.4320901
2019-11-09 02:10:00,320.0,320.0,319.0,320.0,48369.46308632,15472166.54924871
2019-11-09 02:20:00,320.0,320.0,319.0,319.0,325209.61444904,103757304.17725854
2019-11-09 02:30:00,320.0,320.0,319.0,320.0,710919.4904373,227422872.18884957
2019-11-09 02:40:00,320.0,320.0,319.0,320.0,64328.56235812,20576180.72563175
2019-11-09 02:50:00,320.0,320.0,319.0,320.0,98002.54591671,31344453.73675334
2019-11-09 03:00:00,319.0,320.0,319.0,320.0,89532.8879262,28639264.96755155
2019-11-09 03:10:00,320.0,321.0,319.0,320.0,89449.7591063,28619399.45220782
2019-11-09 03:20:00,320.0,320.0,319.0,320.0,469183.60215532,150133034.47494966
2019-11-09 03:30:00,320.0,321.0,320.0,320.0,229953.68554646,73585217.3748672
2019-11-09 03:40:00,320.0,321.0,320.0,321.0,62885.02231984,20156834.84750377
2019-11-09 03:50:00,320.0,321.0,320.0,320.0,208693.91216932,66782065.8941824
2019-11-09 04:00:00,320.0,321.0,320.0,321.0,91064.81878196,29229286.13371621
2019-11-09 04:10:00,321.0,321.0,320.0,321.0,382377.2707243,122739860.68094872
2019-11-09 04:20:00,321.0,322.0,321.0,322.0,207077.62034107,66498528.17894186
2019-11-09 04:30:00,322.0,323.0,321.0,322.0,584634.6448783,188250206.8429658
2019-11-09 04:40:00,321.0,322.0,321.0,322.0,223748.93604453,71859399.13952184
2019-11-09 04:50:00,322.0,322.0,321.0,322.0,52095.82518348,16753870.29425692
2019-11-09 05:00:00,322.0,323.0,322.0,323.0,453886.10816842,146367091.51106334
2019-11-09 05:10:00,323.0,323.0,322.0,323.0,309722.2968204,99995112.2369189
2019-11-09 05:20:00,323.0,324.0,323.0,324.0,422340.43142658,136582027.4413644
2019-11-09 05:30:00,323.0,324.0,322.0,323.0,38738.11633029,12510883.94235527
2019-11-09 05:40:00,323.0,323.0,321.0,322.0,76352.46395432,24562958.08176572
2019-11-09 05:50:00,322.0,322.0,321.0,322.0,286011.68413002,91821891.8097603
2019-11-09 06:00:00,322.0,323.0,322.0,323.0,97209.1470757,31308023.90723265
2019-11-09 06:10:00,322.0,323.0,322.0,323.0,105166.47224937,33872241.33861431
2019-11-09 06:20:00,322.0,323.0,322.0,323.0,406279.57201555,131051298.23207977
2019-11-09 06:30:00,324.0,324.0,323.0,324.0,45902.47672034,14850068.2568949
2019-11-09 06:40:00,323.0,324.0,322.0,323.0,256270.15829868,82781243.5044218
2019-11-09 06:50:00,323.0,324.0,323.0,323.0,325631.94960137,105209016.99322617
2019-11-09 07:00:00,323.0,323.0,322.0,323.0,155690.9484442,50280237.67343381
2019-11-09 07:10:00,323.0,323.0,322.0,323.0,21520.29764056,6947217.12746498
