,open,high,low,close,volume,value
2020-11-09 18:20:00,280.0,281.0,280.0,280.0,274938.92091272,77062759.91905172
2020-11-09 18:30:00,281.0,281.0,280.0,280.0,468112.94626843,131162253.9124753
2020-11-09 18:40:00,280.0,281.0,279.0,280.0,209134.04931,58598361.9928434
2020-11-09 18:50:00,280.0,281.0,280.0,281.0,162559.8228617,45563981.45511254
2020-11-09 19:00:00,281.0,282.0,280.0,281.0,548395.67179402,154164233.0850524
2020-11-09 19:10:00,282.0,282.0,281.0,282.0,116385.40208313,32775352.00038736
2020-11-09 19:20:00,282.0,282.0,281.0,281.0,135569.38560509,38202413.10952148
2020-11-09 19:30:00,281.0,282.0,281.0,282.0,336912.79602804,94678816.8444025
2020-11-09 19:40:00,282.0,282.0,281.0,282.0,96900.94905714,27268156.48054615
2020-11-09 19:50:00,282.0,282.0,281.0,282.0,380053.77604153,107171886.44371146
2020-11-09 20:00:00,282.0,282.0,281.0,282.0,309463.88421937,87239506.47075734
2020-11-09 20:10:00,282.0,283.0,281.0,282.0,508059.14475203,143309502.59551778
2020-11-09 20:20:00,282.0,283.0,281.0,282.0,187366.9794457,52825665.05521605
2020-11-09 20:30:00,282.0,282.0,281.0,282.0,238877.21942897,67313012.7361124
2020-11-09 20:40:00,282.0,283.0,281.0,283.0,120983.08572426,34144454.57200007
2020-11-09 20:50:00,283.0,284.0,283.0,284.0,1195198.61045718,338489552.59304637
2020-11-09 21:00:00,284.0,284.0,282.0,282.0,728970.36876275,206046440.43396133
2020-11-09 21:10:00,283.0,283.0,279.0,280.0,3047847.3020524,854796324.3232787
2020-11-09 21:20:00,280.0,281.0,280.0,281.0,166955.90381158,46849781.36230141
2020-11-09 21:30:00,281.0,282.0,280.0,280.0,681490.0411046,191480020.81421372
2020-11-09 21:40:00,281.0,282.0,280.0,281.0,457807.44219301,128609547.28910449
2020-11-09 21:50:00,281.0,281.0,279.0,281.0,1338663.56510147,374864834.41875386
2020-11-09 22:00:00,281.0,281.0,279.0,279.0,422469.08424201,118233506.64479713
2020-11-09 22:10:00,279.0,280.0,277.0,280.0,2085858.93000836,581208282.3294278
2020-11-09 22:20:00,280.0,280.0,278.0,279.0,668410.31702945,186486858.58865458
2020-11-09 22:30:00,279.0,280.0,278.0,279.0,455010.04985911,126899116.79939228
2020-11-09 22:40:00,279.0,280.0,278.0,278.0,729908.01457407,203279754.83357742
2020-11-09 22:50:00,278.0,280.0,278.0,280.0,1206180.61545666,336312198.1721773
2020-11-09 23:00:00,280.0,280.0,279.0,279.0,382797.38689444,106820515.30035517
2020-11-09 23:10:00,279.0,279.0,278.0,279.0,212005.05816744,59107815.36300628
2020-11-09 23:20:00,279.0,280.0,278.0,279.0,222679.42621888,62099106.02383142
2020-11-09 23:30:00,279.0,280.0,278.0,279.0,380133.00534481,106082827.11309731
2020-11-09 23:40:00,279.0,280.0,279.0,280.0,235403.86269462,65751177.80755277
2020-11-09 23:50:00,279.0,280.0,277.0,278.0,1438193.08788092,400155758.29030794
2020-11-10 00:00:00,277.0,278.0,276.0,277.0,1119965.14769407,310504829.89801776
2020-11-10 00:10:00,277.0,278.0,276.0,277.0,1263108.61700783,349564864.8112208
2020-11-10 00:20:00,277.0,278.0,277.0,278.0,251323.5146753,69728905.2655239
2020-11-10 00:30:00,278.0,278.0,277.0,278.0,264397.89549751,73428021.73280543
2020-11-10 00:40:00,278.0,278.0,276.0,277.0,1162685.90683798,322048711.7616811
2020-11-10 00:50:00,276.0,278.0,276.0,277.0,695981.07645258,192792773.11026654
2020-11-10 01:00:00,277.0,278.0,276.0,277.0,618367.98607682,171094435.24396485
2020-11-10 01:10:00,277.0,278.0,276.0,277.0,1161802.48766394,321784450.11778694
2020-11-10 01:20:00,278.0,279.0,277.0,278.0,665208.58440613,184897719.33070844
2020-11-10 01:30:00,278.0,279.0,277.0,279.0,348394.56283022,97015586.96904229
2020-11-10 01:40:00,279.0,280.0,278.0,279.0,280032.96392617,78109285.24963449
2020-11-10 01:50:00,279.0,280.0,278.0,279.0,411546.18538516,114829920.21387456
2020-11-10 02:00:00,279.0,280.0,279.0,279.0,166786.80019526,46548684.21221224
2020-11-10 02:10:00,279.0,280.0,279.0,279.0,87716.68206558,24501608.68629395
2020-11-10 02:20:00,280.0,280.0,279.0,279.0,68716.53971901,19192535.6784746
2020-11-10 02:30:00,279.0,280.0,279.0,280.0,124807.8925481,34833170.54551493
2020-11-10 02:40:00,280.0,280.0,279.0,280.0,29792.03776323,8332997.83162678
2020-11-10 02:50:00,280.0,280.0,279.0,280.0,44281.80004441,12374333.837424
2020-11-10 03:00:00,280.0,280.0,279.0,280.0,87845.39015198,24570572.50383702
2020-11-10 03:10:00,280.0,280.0,280.0,280.0,453701.8479812,127036517.434736
2020-11-10 03:20:00,280.0,281.0,280.0,280.0,178110.19867671,49871407.60711451
2020-11-10 03:30:00,281.0,281.0,280.0,280.0,52904.93126178,14854182.04556019
2020-11-10 03:40:00,281.0,281.0,280.0,280.0,46424.39660346,13000361.58905211
2020-11-10 03:50:00,280.0,281.0,280.0,280.0,81492.67593212,22819549.2609936
2020-11-10 04:00:00,281.0,281.0,280.0,281.0,39148.47078146,10977256.03619026
2020-11-10 04:10:00,280.0,281.0,280.0,281.0,17486.84705735,4906686.94898696
2020-11-10 04:20:00,280.0,280.0,280.0,280.0,14690.90676524,4113453.8942672
2020-11-10 04:30:00,280.0,280.0,279.0,280.0,54608.34765322,15289522.266318
2020-11-10 04:40:00,279.0,279.0,279.0,279.0,184.197,51390.963
2020-11-10 04:50:00,280.0,280.0,279.0,279.0,14277.23685869,3984876.8835745
2020-11-10 05:00:00,280.0,281.0,279.0,279.0,42450.69932527,11893002.73312622
2020-11-10 05:10:00,280.0,280.0,279.0,280.0,10308.02778545,2885956.49285483
2020-11-10 05:20:00,280.0,280.0,279.0,280.0,76904.35108205,21531148.0312906
2020-11-10 05:30:00,280.0,281.0,280.0,280.0,311649.34816283,87263703.0696669
2020-11-10 05:40:00,280.0,281.0,280.0,280.0,57484.35434617,16095816.00127385
2020-11-10 05:50:00,280.0,281.0,280.0,280.0,214280.33649287,59998667.79807477
2020-11-10 06:00:00,279.0,280.0,279.0,280.0,65563.78736206,18308936.05788137
2020-11-10 06:10:00,279.0,280.0,279.0,280.0,112649.33224852,31531569.74044348
2020-11-10 06:20:00,280.0,281.0,280.0,281.0,106064.70482123,29701852.92937234
2020-11-10 06:30:00,281.0,281.0,280.0,280.0,112574.88154831,31539469.85215805
2020-11-10 06:40:00,280.0,280.0,279.0,279.0,74003.18351687,20694858.94104063
2020-11-10 06:50:00,279.0,280.0,279.0,280.0,66388.47473244,18559497.0449213
2020-11-10 07:00:00,279.0,280.0,279.0,280.0,114506.65924042,32016269.62312428
2020-11-10 07:10:00,280.0,280.0,279.0,280.0,46652.7567265,13062716.03098205
2020-11-10 07:20:00,280.0,281.0,279.0,280.0,100169.28561955,28031779.55118449
2020-11-10 07:30:00,280.0,281.0,279.0,280.0,142090.53940979,39742290.90803181
2020-11-10 07:40:00,280.0,280.0,279.0,280.0,202035.35009027,56389946.03399713
2020-11-10 07:50:00,279.0,280.0,279.0,279.0,238202.63173645,66529531.51369705
2020-11-10 08:00:00,280.0,280.0,279.0,279.0,383144.91078357,106903076.30911939
2020-11-10 08:10:00,279.0,280.0,279.0,279.0,495446.69348476,138282854.61598468
2020-11-10 08:20:00,280.0,280.0,279.0,280.0,283717.55668195,79162950.58610843
2020-11-10 08:30:00,279.0,280.0,279.0,279.0,266553.89934685,74418552.04584992
2020-11-10 08:40:00,280.0,280.0,279.0,280.0,679395.5111009,189552698.69338867
2020-11-10 08:50:00,279.0,280.0,279.0,279.0,517418.27524548,144385528.64665267
2020-11-10 09:00:00,279.0,280.0,278.0,278.0,1169924.13928745,325992642.66976297
2020-11-10 09:10:00,278.0,279.0,277.0,279.0,629484.80369017,174913204.3560187
2020-11-10 09:20:00,278.0,279.0,277.0,278.0,681616.85711003,189396119.20918953
2020-11-10 09:30:00,278.0,279.0,277.0,279.0,726249.15709354,202355730.33500233
2020-11-10 09:40:00,279.0,279.0,278.0,279.0,649499.94156941,180832962.07862067
2020-11-10 09:50:00,278.0,279.0,278.0,278.0,326256.15417237,90924514.80640773
2020-11-10 10:00:00,278.0,279.0,278.0,278.0,756949.20549015,210451138.45152017
2020-11-10 10:10:00,278.0,280.0,278.0,280.0,597875.50052883,166890656.72582936
2020-11-10 10:20:00,280.0,280.0,279.0,279.0,562989.62462473,157284751.55680007
2020-11-10 10:30:00,280.0,280.0,279.0,280.0,488141.58418308,136549104.82180744
2020-11-10 10:40:00,279.0,280.0,279.0,279.0,1095539.39403002,305734167.42363626
2020-11-10 10:50:00,280.0,281.0,279.0,280.0,734550.73172579,205593446.29644093
2020-11-10 11:00:00,281.0,281.0,280.0,280.0,411075.49562941,115294919.34073976
2020-11-10 11:10:00,280.0,281.0,279.0,281.0,1001268.68531702,280444334.95601034
2020-11-10 11:20:00,281.0,281.0,280.0,281.0,671375.64809118,188212940.3059031
2020-11-10 11:30:00,281.0,282.0,280.0,282.0,584230.48391674,164106023.60674676
2020-11-10 11:40:00,282.0,282.0,280.0,280.0,434307.98974048,122075926.26534136
2020-11-10 11:50:00,280.0,281.0,280.0,280.0,452827.10456201,126822941.18358865
2020-11-10 12:00:00,280.0,281.0,279.0,280.0,844196.53633024,236238886.62024918
2020-11-10 12:10:00,279.0,280.0,279.0,279.0,150633.63819013,42104161.62668606
2020-11-10 12:20:00,279.0,280.0,279.0,279.0,153367.77689211,42831512.45577237
2020-11-10 12:30:00,279.0,280.0,279.0,280.0,331229.86241321,92507272.15920821
2020-11-10 12:40:00,280.0,280.0,279.0,279.0,122324.54231393,34234592.09767536
2020-11-10 12:50:00,279.0,281.0,279.0,280.0,246373.0980725,68962622.21009392
2020-11-10 13:00:00,280.0,281.0,279.0,280.0,442949.34564238,124019747.33701445
2020-11-10 13:10:00,280.0,281.0,279.0,279.0,225361.91149298,63081938.44485471
2020-11-10 13:20:00,280.0,281.0,280.0,280.0,75568.61567941,21159232.2002348
2020-11-10 13:30:00,280.0,281.0,280.0,281.0,99886.36597645,28039987.15259672
2020-11-10 13:40:00,281.0,281.0,280.0,281.0,133761.6264107,37498899.16277316
2020-11-10 13:50:00,281.0,281.0,280.0,280.0,228046.49089764,63909563.59978688
2020-11-10 14:00:00,280.0,281.0,280.0,281.0,203936.87106632,57230517.67646148
2020-11-10 14:10:00,280.0,281.0,280.0,280.0,646637.71004977,181085134.32639602
2020-11-10 14:20:00,281.0,281.0,280.0,280.0,218521.61988296,61202794.31848812
2020-11-10 14:30:00,280.0,281.0,279.0,280.0,373033.66449951,104440239.33791529
2020-11-10 14:40:00,280.0,280.0,279.0,279.0,123746.05892466,34582730.30657905
2020-11-10 14:50:00,279.0,280.0,279.0,280.0,489051.78719815,136693810.25330952
2020-11-10 15:00:00,279.0,280.0,279.0,279.0,219177.05846219,61325715.10307951
2020-11-10 15:10:00,279.0,280.0,279.0,280.0,229322.63328155,64010717.83979852
2020-11-10 15:20:00,279.0,280.0,279.0,279.0,573131.61077398,159991997.89919373
2020-11-10 15:30:00,279.0,279.0,278.0,278.0,500034.89952719,139210154.49181563
2020-11-10 15:40:00,279.0,279.0,278.0,279.0,232282.53290449,64709799.89668036
2020-11-10 15:50:00,278.0,279.0,278.0,279.0,114258.68869589,31850565.01736575
2020-11-10 16:00:00,279.0,280.0,278.0,280.0,568120.79916885,158559164.0197797
2020-11-10 16:10:00,280.0,280.0,279.0,279.0,408757.9922211,114133136.63664092
2020-11-10 16:20:00,280.0,280.0,278.0,279.0,418523.17479039,116773123.59413014
2020-11-10 16:30:00,279.0,283.0,278.0,283.0,3489628.6445758,982052962.8748872
2020-11-10 16:40:00,283.0,288.0,282.0,288.0,12400922.33255314,3547048831.3166146
2020-11-10 16:50:00,288.0,292.0,286.0,289.0,6760056.49620766,1956922287.042923
2020-11-10 17:00:00,290.0,295.0,288.0,293.0,6577713.62520505,1918454400.125732
2020-11-10 17:10:00,293.0,294.0,290.0,292.0,3895824.76378281,1137478407.153102
2020-11-10 17:20:00,292.0,292.0,290.0,290.0,2216921.25880932,644524721.4320698
2020-11-10 17:30:00,290.0,292.0,290.0,291.0,1434650.70002843,417363120.68032134
2020-11-10 17:40:00,291.0,292.0,291.0,291.0,1010639.81148423,294117587.78884333
2020-11-10 17:50:00,292.0,292.0,289.0,289.0,1740882.16135414,505911179.13845354
2020-11-10 18:00:00,289.0,290.0,287.0,288.0,4519444.48137181,1303284424.9665554
2020-11-10 18:10:00,289.0,291.0,288.0,291.0,1446558.94760231,419078673.24214053
2020-11-10 18:20:00,290.0,291.0,288.0,289.0,1204088.27991975,348252712.6064611
2020-11-10 18:30:00,288.0,290.0,288.0,288.0,986943.63693527,284960875.3957763
2020-11-10 18:40:00,289.0,291.0,288.0,289.0,1546827.76703255,447927616.5287607
2020-11-10 18:50:00,290.0,290.0,288.0,289.0,659310.44532997,190695030.70299056
2020-11-10 19:00:00,289.0,290.0,288.0,288.0,547301.59648042,158253561.3796914
2020-11-10 19:10:00,288.0,289.0,288.0,289.0,505743.16970375,145939689.60368526
2020-11-10 19:20:00,289.0,290.0,288.0,289.0,1168691.09602464,337774939.4839935
2020-11-10 19:30:00,289.0,291.0,289.0,290.0,1501372.31226151,435341165.55712163
2020-11-10 19:40:00,290.0,290.0,288.0,289.0,1025150.40699325,296566154.80081224
2020-11-10 19:50:00,289.0,289.0,287.0,288.0,763723.98231385,219908908.46091613
2020-11-10 20:00:00,288.0,288.0,286.0,286.0,2830912.8810572,811004649.781522
2020-11-10 20:10:00,286.0,286.0,283.0,284.0,3036655.15613762,863760367.2533191
2020-11-10 20:20:00,285.0,286.0,283.0,285.0,1651803.63024682,469883856.21917343
2020-11-10 20:30:00,285.0,286.0,284.0,286.0,319486.15424714,91065440.63910179
2020-11-10 20:40:00,285.0,286.0,285.0,285.0,197622.31862012,56391482.60884884
2020-11-10 20:50:00,285.0,286.0,285.0,286.0,88718.76302932,25313456.09828692
2020-11-10 21:00:00,285.0,287.0,284.0,286.0,1861973.50933336,530907388.909948
2020-11-10 21:10:00,287.0,287.0,285.0,286.0,658002.15270796,188157459.35201716
2020-11-10 21:20:00,286.0,287.0,285.0,285.0,338698.17633073,96926142.27697328
2020-11-10 21:30:00,285.0,286.0,283.0,285.0,1407762.84931481,400153066.57099545
2020-11-10 21:40:00,284.0,285.0,284.0,285.0,192195.42857463,54605969.92225524
2020-11-10 21:50:00,284.0,285.0,284.0,285.0,208500.99767156,59352834.36805479
2020-11-10 22:00:00,285.0,285.0,283.0,284.0,630249.35883659,178939650.0726569
2020-11-10 22:10:00,284.0,284.0,283.0,284.0,238983.03504507,67687377.39318249
2020-11-10 22:20:00,284.0,285.0,283.0,284.0,670980.61989882,190473367.0093099
2020-11-10 22:30:00,284.0,285.0,284.0,284.0,140333.50834419,39881617.35181851
2020-11-10 22:40:00,285.0,285.0,283.0,285.0,491197.41888583,139420206.09276912
2020-11-10 22:50:00,285.0,286.0,284.0,285.0,889883.63712876,253675558.93054828
2020-11-10 23:00:00,286.0,286.0,284.0,285.0,427694.62228356,121892360.19870187
2020-11-10 23:10:00,285.0,285.0,284.0,284.0,563771.5818822,160227135.87645638
2020-11-10 23:20:00,284.0,284.0,283.0,284.0,136830.83201628,38813611.03077929
2020-11-10 23:30:00,284.0,286.0,283.0,284.0,742631.8161087,211214274.56246865
2020-11-10 23:40:00,284.0,284.0,282.0,283.0,530834.15782572,150318455.67348516
2020-11-10 23:50:00,282.0,283.0,281.0,282.0,1286125.76727407,363065295.2176056
2020-11-11 00:00:00,282.0,284.0,282.0,284.0,825861.25810616,233650428.69727573
2020-11-11 00:10:00,284.0,284.0,282.0,282.0,565724.82620925,159995341.2333985
2020-11-11 00:20:00,282.0,283.0,281.0,281.0,1515669.11739384,426591215.9540997
2020-11-11 00:30:00,281.0,282.0,280.0,282.0,503696.01714005,141817740.51720446
2020-11-11 00:40:00,282.0,282.0,280.0,282.0,587364.89777275,165183289.66704
2020-11-11 00:50:00,281.0,283.0,281.0,282.0,851375.99589444,240464087.2156613
2020-11-11 01:00:00,282.0,284.0,281.0,283.0,376272.38348645,106327986.64700763
2020-11-11 01:10:00,284.0,284.0,283.0,284.0,51892.37182565,14715959.82839509
2020-11-11 01:20:00,283.0,284.0,282.0,283.0,663756.75393231,187851953.96302268
2020-11-11 01:30:00,284.0,284.0,283.0,284.0,260151.15292097,73764178.30777219
2020-11-11 01:40:00,284.0,284.0,283.0,283.0,38852.59433664,10995516.45922483
2020-11-11 01:50:00,284.0,284.0,283.0,283.0,65756.21392895,18638630.95100224
2020-11-11 02:00:00,283.0,285.0,282.0,285.0,175166.29678999,49685775.91166828
2020-11-11 02:10:00,283.0,285.0,283.0,285.0,50445.90523937,14360080.45375033
2020-11-11 02:20:00,285.0,285.0,283.0,283.0,58204.16067892,16499652.42269202
2020-11-11 02:30:00,283.0,283.0,282.0,283.0,79926.18764833,22619109.10447694
2020-11-11 02:40:00,282.0,284.0,282.0,284.0,213824.36382274,60507951.30490893
2020-11-11 02:50:00,284.0,284.0,283.0,284.0,40439.52949526,11458301.42930059
2020-11-11 03:00:00,284.0,284.0,283.0,283.0,150310.6354418,42543259.15280462
2020-11-11 03:10:00,283.0,283.0,283.0,283.0,0.99506996,281.60479868
2020-11-11 03:20:00,283.0,283.0,283.0,283.0,39146.11470344,11078350.46107352
2020-11-11 03:30:00,283.0,283.0,283.0,283.0,139072.13432848,39357414.01495984
2020-11-11 03:40:00,284.0,286.0,284.0,286.0,792753.99031352,225692683.27343407
2020-11-11 03:50:00,286.0,286.0,285.0,285.0,205710.5948736,58658477.9575215
2020-11-11 04:00:00,285.0,286.0,284.0,286.0,149188.18841391,42518514.39574403
2020-11-11 04:10:00,286.0,286.0,285.0,286.0,31875.88821678,9095885.59215189
2020-11-11 04:20:00,286.0,286.0,285.0,286.0,18625.09093079,5320235.402542
2020-11-11 04:30:00,286.0,286.0,284.0,285.0,122284.92650626,34848439.9967841
2020-11-11 04:40:00,285.0,285.0,284.0,284.0,35092.80814642,9988140.23446543
2020-11-11 04:50:00,285.0,285.0,284.0,285.0,47924.58125954,13638791.35042316
2020-11-11 05:00:00,285.0,286.0,285.0,286.0,519956.54504035,148208317.49590954
2020-11-11 05:10:00,286.0,286.0,285.0,286.0,957385.17793966,273310154.2227962
2020-11-11 05:20:00,285.0,286.0,285.0,285.0,80691.39458638,23030710.38543997
2020-11-11 05:30:00,285.0,286.0,284.0,285.0,145095.85158082,41343759.52366966
2020-11-11 05:40:00,285.0,285.0,284.0,285.0,18183.88344767,5177548.8904708
2020-11-11 05:50:00,285.0,285.0,284.0,284.0,126617.96866795,35959524.11997751
2020-11-11 06:00:00,284.0,284.0,284.0,284.0,205600.03415922,58390409.70121848
2020-11-11 06:10:00,285.0,285.0,285.0,285.0,125340.48058584,35722036.9669644
2020-11-11 06:20:00,285.0,286.0,285.0,286.0,83062.40356674,23710227.2221293
2020-11-11 06:30:00,286.0,288.0,286.0,287.0,2008015.2876256,574997311.3734637
2020-11-11 06:40:00,287.0,288.0,285.0,286.0,2547244.87572085,729860185.8328452
2020-11-11 06:50:00,286.0,286.0,285.0,286.0,92001.13432233,26271158.96756905
2020-11-11 07:00:00,286.0,286.0,285.0,286.0,187480.21141167,53619141.13734448
2020-11-11 07:10:00,286.0,286.0,285.0,285.0,236739.2179879,67494695.210556
2020-11-11 07:20:00,286.0,286.0,285.0,286.0,296227.72363409,84456952.55297902
2020-11-11 07:30:00,286.0,286.0,285.0,286.0,142329.47599516,40591982.27722823
2020-11-11 07:40:00,286.0,286.0,285.0,285.0,378990.92243785,108351394.63425751
2020-11-11 07:50:00,286.0,286.0,285.0,286.0,358683.0384587,102330794.97703595
2020-11-11 08:00:00,286.0,286.0,284.0,285.0,351780.65800357,100237818.85593177
2020-11-11 08:10:00,285.0,285.0,284.0,284.0,377087.1824191,107143187.257612
2020-11-11 08:20:00,284.0,285.0,284.0,284.0,215548.92343821,61259150.73221882
2020-11-11 08:30:00,284.0,285.0,283.0,284.0,355149.22090164,100940305.24944057
2020-11-11 08:40:00,285.0,285.0,283.0,283.0,750385.01933035,212604110.02550417
2020-11-11 08:50:00,283.0,284.0,282.0,283.0,424160.54131635,120034598.95076342
2020-11-11 09:00:00,283.0,284.0,281.0,281.0,3907693.54549637,1100903933.7102306
2020-11-11 09:10:00,281.0,283.0,281.0,283.0,857405.84454942,241784496.24683508
2020-11-11 09:20:00,283.0,285.0,282.0,283.0,1388281.74965747,393615381.1263477
2020-11-11 09:30:00,284.0,286.0,284.0,286.0,994392.93793766,283313129.3392834
2020-11-11 09:40:00,286.0,287.0,285.0,286.0,3001348.7925775,860528063.0951626
2020-11-11 09:50:00,286.0,287.0,285.0,286.0,3169271.69485444,906425929.6674165
2020-11-11 10:00:00,286.0,287.0,285.0,286.0,728790.96696633,208396857.64810097
2020-11-11 10:10:00,286.0,287.0,285.0,286.0,1108377.52420976,317212913.9067861
2020-11-11 10:20:00,286.0,286.0,285.0,286.0,157021.39605215,44851100.13972763
2020-11-11 10:30:00,285.0,286.0,285.0,286.0,209528.38885997,59861512.02657843
2020-11-11 10:40:00,286.0,287.0,285.0,286.0,926679.9867801,264841898.6243395
2020-11-11 10:50:00,286.0,286.0,285.0,286.0,174975.28152927,49958353.96980868
2020-11-11 11:00:00,285.0,286.0,285.0,285.0,474567.01245899,135424728.30274466
2020-11-11 11:10:00,285.0,286.0,285.0,285.0,774204.8526861,220700521.15645617
2020-11-11 11:20:00,286.0,286.0,285.0,286.0,600382.53852883,171247448.64797026
2020-11-11 11:30:00,286.0,286.0,284.0,285.0,897507.61084204,255695847.8585878
2020-11-11 11:40:00,285.0,286.0,284.0,284.0,196750.72045685,56050172.47829052
2020-11-11 11:50:00,284.0,285.0,284.0,284.0,166205.65532081,47269392.8166707
2020-11-11 12:00:00,285.0,285.0,284.0,284.0,230505.87654193,65565029.31590451
2020-11-11 12:10:00,284.0,285.0,284.0,285.0,324307.08114408,92310466.18871337
2020-11-11 12:20:00,285.0,285.0,284.0,285.0,213228.25152691,60634141.21134818
2020-11-11 12:30:00,285.0,285.0,284.0,285.0,268688.03595058,76362445.19306827
2020-11-11 12:40:00,284.0,285.0,284.0,285.0,340540.29877491,96978801.47102407
2020-11-11 12:50:00,285.0,286.0,284.0,285.0,333749.92325049,95150302.15967576
2020-11-11 13:00:00,285.0,286.0,285.0,285.0,333276.30402378,95173779.91911092
2020-11-11 13:10:00,284.0,286.0,284.0,284.0,110849.92960063,31511387.36762147
2020-11-11 13:20:00,284.0,285.0,283.0,284.0,1007835.94415488,286151744.5738967
2020-11-11 13:30:00,284.0,284.0,283.0,283.0,53643.46090792,15213098.06854417
