,open,high,low,close,volume,value
2022-10-21 16:50:00,641.0,642.0,640.0,641.0,1172037.11163514,751332709.1933898
2022-10-21 17:00:00,642.0,642.0,641.0,641.0,494337.94382471,317087548.9069817
2022-10-21 17:10:00,642.0,642.0,637.0,638.0,3404041.52371258,2174457396.366468
2022-10-21 17:20:00,638.0,639.0,636.0,637.0,3039731.3493176,1936848825.086595
2022-10-21 17:30:00,637.0,637.0,634.0,635.0,5501926.85389585,3495617289.071852
2022-10-21 17:40:00,635.0,636.0,633.0,636.0,4015288.15201387,2547690967.903896
2022-10-21 17:50:00,635.0,636.0,635.0,635.0,1303827.72637047,828523452.7138348
2022-10-21 18:00:00,635.0,638.0,635.0,636.0,1973325.77366107,1255833053.8199162
2022-10-21 18:10:00,637.0,637.0,634.0,635.0,1618377.81010966,1028128770.9244914
2022-10-21 18:20:00,635.0,639.0,635.0,639.0,1728197.35214089,1101359516.7093732
2022-10-21 18:30:00,639.0,641.0,638.0,640.0,1380632.86857642,882715365.3302121
2022-10-21 18:40:00,640.0,640.0,638.0,639.0,874212.803462,558278586.7948583
2022-10-21 18:50:00,639.0,641.0,638.0,640.0,829793.69683296,530907464.49306023
2022-10-21 19:00:00,641.0,641.0,639.0,639.0,950159.46248343,607897525.8234153
2022-10-21 19:10:00,639.0,640.0,638.0,639.0,834248.19861241,533202108.58625126
2022-10-21 19:20:00,640.0,640.0,638.0,639.0,439157.46630975,280599189.9421991
2022-10-21 19:30:00,639.0,639.0,637.0,638.0,603680.70836007,384993357.9568096
2022-10-21 19:40:00,638.0,639.0,637.0,637.0,1074166.42190413,684873049.26367
2022-10-21 19:50:00,638.0,640.0,637.0,640.0,935823.03541031,598244994.4259982
2022-10-21 20:00:00,639.0,640.0,638.0,640.0,760670.23882372,486249839.6496033
2022-10-21 20:10:00,639.0,640.0,638.0,639.0,617047.48127414,394232255.1952892
2022-10-21 20:20:00,638.0,641.0,638.0,640.0,1078852.17804984,690086822.6460222
2022-10-21 20:30:00,640.0,642.0,639.0,642.0,750706.3730261,480922831.6222687
2022-10-21 20:40:00,642.0,642.0,640.0,641.0,799876.5918914,512642708.60918593
2022-10-21 20:50:00,641.0,641.0,638.0,638.0,958468.85595325,612740875.5658933
2022-10-21 21:00:00,638.0,639.0,637.0,638.0,1181550.70793488,753486739.3509166
2022-10-21 21:10:00,638.0,639.0,632.0,635.0,8798204.02125081,5583092988.706294
2022-10-21 21:20:00,635.0,638.0,632.0,638.0,4958424.94267084,3146061213.6602316
2022-10-21 21:30:00,637.0,638.0,634.0,638.0,2233684.56417028,1420341199.2256668
2022-10-21 21:40:00,638.0,640.0,637.0,638.0,3104739.55818753,1983472308.4741237
2022-10-21 21:50:00,639.0,642.0,637.0,642.0,2148878.20756662,1373119601.154591
2022-10-21 22:00:00,641.0,646.0,641.0,645.0,8100880.44210421,5219609992.224474
2022-10-21 22:10:00,645.0,646.0,641.0,642.0,2085816.69341574,1341552343.818689
2022-10-21 22:20:00,641.0,643.0,641.0,642.0,1307595.03815382,839474577.375484
2022-10-21 22:30:00,642.0,645.0,641.0,645.0,3632290.63510034,2338094141.2753215
2022-10-21 22:40:00,645.0,647.0,642.0,645.0,3311794.35822435,2136404548.1809
2022-10-21 22:50:00,646.0,650.0,645.0,649.0,5612585.10807771,3636194060.9297132
2022-10-21 23:00:00,649.0,650.0,646.0,647.0,7451178.28344256,4831469427.690069
2022-10-21 23:10:00,647.0,648.0,645.0,646.0,2302222.54399756,1488470449.7870016
2022-10-21 23:20:00,645.0,646.0,643.0,644.0,2680051.99101359,1726039261.872747
2022-10-21 23:30:00,644.0,645.0,642.0,642.0,3646954.6172682,2344162843.052287
2022-10-21 23:40:00,642.0,645.0,642.0,645.0,1427723.73141946,918313919.7442666
2022-10-21 23:50:00,645.0,645.0,642.0,643.0,705025.32490349,453990205.7843799
2022-10-22 00:00:00,642.0,643.0,642.0,642.0,696018.70727977,447116192.08601946
2022-10-22 00:10:00,643.0,644.0,641.0,642.0,751059.30579176,482410681.82822454
2022-10-22 00:20:00,642.0,644.0,641.0,643.0,502538.92389569,322965000.9718596
2022-10-22 00:30:00,642.0,644.0,642.0,643.0,884041.3714959,568814616.4163532
2022-10-22 00:40:00,643.0,644.0,642.0,644.0,278352.77909668,179079065.78622347
2022-10-22 00:50:00,644.0,646.0,643.0,646.0,1287303.61299432,829493090.8242917
2022-10-22 01:00:00,646.0,648.0,645.0,646.0,2750688.97343002,1778828869.485709
2022-10-22 01:10:00,647.0,647.0,643.0,643.0,1383481.15626567,892155832.7686046
2022-10-22 01:20:00,644.0,645.0,643.0,644.0,656824.50339072,422985345.0062684
2022-10-22 01:30:00,644.0,645.0,643.0,644.0,638793.08944154,411451989.1043568
2022-10-22 01:40:00,644.0,644.0,643.0,644.0,286721.0254052,184611271.91319153
2022-10-22 01:50:00,644.0,646.0,644.0,644.0,473364.83716323,305282255.53132874
2022-10-22 02:00:00,644.0,646.0,643.0,645.0,541303.22150775,348778807.92351437
2022-10-22 02:10:00,645.0,649.0,644.0,649.0,2854732.04471521,1849079414.127168
2022-10-22 02:20:00,649.0,649.0,647.0,648.0,1334073.19382327,864463713.6123317
2022-10-22 02:30:00,648.0,651.0,647.0,647.0,3366271.83896885,2186908856.8168545
2022-10-22 02:40:00,647.0,649.0,646.0,648.0,1103406.0654827,714655907.1599201
2022-10-22 02:50:00,647.0,648.0,647.0,647.0,521168.42911791,337494926.9137037
2022-10-22 03:00:00,647.0,650.0,647.0,649.0,1578722.66057094,1024965636.3127954
2022-10-22 03:10:00,649.0,650.0,647.0,647.0,893838.13159985,579519817.176581
2022-10-22 03:20:00,648.0,650.0,646.0,648.0,1130294.84477361,731720473.1612107
2022-10-22 03:30:00,648.0,650.0,648.0,649.0,302639.72526007,196403918.48340517
2022-10-22 03:40:00,650.0,651.0,649.0,649.0,1832245.79088541,1191083653.5805814
2022-10-22 03:50:00,649.0,650.0,648.0,649.0,369163.37161115,239344356.57734063
2022-10-22 04:00:00,649.0,651.0,648.0,650.0,314358.83740215,204228693.95595735
2022-10-22 04:10:00,650.0,651.0,649.0,649.0,477562.07843824,310472667.7750707
2022-10-22 04:20:00,649.0,651.0,649.0,649.0,522852.60490785,339964631.3411219
2022-10-22 04:30:00,649.0,651.0,649.0,651.0,297048.07687063,193052619.6396546
2022-10-22 04:40:00,651.0,654.0,651.0,653.0,1715759.05524008,1119555675.72013
2022-10-22 04:50:00,653.0,654.0,650.0,652.0,784008.37003807,511367027.50831974
2022-10-22 05:00:00,652.0,655.0,652.0,652.0,672433.17091839,439421771.71481186
2022-10-22 05:10:00,652.0,654.0,650.0,651.0,708055.90256559,461729475.04972297
2022-10-22 05:20:00,651.0,652.0,650.0,651.0,1089612.11909389,708763752.2347441
2022-10-22 05:30:00,652.0,652.0,650.0,652.0,449826.77873726,292774413.0381116
2022-10-22 05:40:00,651.0,652.0,651.0,652.0,809491.24286563,527208069.39852315
2022-10-22 05:50:00,652.0,653.0,651.0,653.0,482716.31408467,314735537.7651976
2022-10-22 06:00:00,653.0,654.0,651.0,653.0,554151.03959691,361831054.3104343
2022-10-22 06:10:00,654.0,654.0,650.0,651.0,833549.2935558,543477268.1556047
2022-10-22 06:20:00,651.0,652.0,650.0,650.0,821361.77193977,534388740.85562086
2022-10-22 06:30:00,650.0,652.0,648.0,650.0,951764.97545231,618446384.9215497
2022-10-22 06:40:00,649.0,650.0,648.0,650.0,638567.69889886,414626045.8396594
2022-10-22 06:50:00,649.0,651.0,649.0,651.0,617940.53283482,402010137.1867411
2022-10-22 07:00:00,650.0,658.0,649.0,658.0,3369701.80833065,2203290877.829486
2022-10-22 07:10:00,657.0,660.0,655.0,658.0,5060191.69900533,3329509666.2081127
2022-10-22 07:20:00,659.0,661.0,658.0,659.0,3996437.35438952,2636019007.2837324
2022-10-22 07:30:00,660.0,660.0,656.0,657.0,1493399.13705783,982590586.8475733
2022-10-22 07:40:00,657.0,659.0,656.0,658.0,990756.98789371,651568027.7276877
2022-10-22 07:50:00,658.0,660.0,658.0,660.0,1081352.26385601,712629499.8754898
2022-10-22 08:00:00,660.0,661.0,658.0,660.0,2295420.73900145,1513888538.4335644
2022-10-22 08:10:00,661.0,663.0,660.0,661.0,3117350.19239019,2062702339.1016192
2022-10-22 08:20:00,661.0,664.0,660.0,663.0,1738915.50012269,1150673771.5033078
2022-10-22 08:30:00,663.0,664.0,661.0,662.0,1480864.84828322,981180659.6937588
2022-10-22 08:40:00,663.0,663.0,661.0,663.0,1090582.49282303,722085131.8921318
2022-10-22 08:50:00,662.0,665.0,662.0,664.0,2407069.73036312,1596901399.4953644
2022-10-22 09:00:00,665.0,665.0,660.0,662.0,3416019.00131178,2261462223.903368
2022-10-22 09:10:00,662.0,664.0,662.0,663.0,1908835.40938882,1265612195.711678
2022-10-22 09:20:00,663.0,664.0,662.0,662.0,783647.04670593,519545663.0037524
2022-10-22 09:30:00,663.0,666.0,662.0,666.0,3291426.89585831,2186692642.2232575
2022-10-22 09:40:00,665.0,666.0,662.0,662.0,1267404.16272524,841936354.1966811
2022-10-22 09:50:00,662.0,664.0,662.0,663.0,707130.27735127,468711152.6974506
2022-10-22 10:00:00,663.0,665.0,661.0,661.0,2138617.42283179,1417453859.6305616
2022-10-22 10:10:00,662.0,662.0,660.0,661.0,2086145.70657178,1378185647.0229669
2022-10-22 10:20:00,660.0,661.0,659.0,660.0,2898406.63006403,1912048581.0972588
2022-10-22 10:30:00,660.0,661.0,659.0,659.0,1027749.36994086,677920546.7757035
2022-10-22 10:40:00,659.0,660.0,657.0,658.0,2056621.99492753,1353706870.8644726
2022-10-22 10:50:00,658.0,659.0,657.0,658.0,1006881.99933045,662697001.9204232
2022-10-22 11:00:00,658.0,659.0,657.0,659.0,711118.98970111,468134149.01901156
2022-10-22 11:10:00,659.0,661.0,658.0,659.0,1193094.41695234,786957121.6226854
2022-10-22 11:20:00,659.0,661.0,659.0,660.0,948331.24917846,625545637.615487
2022-10-22 11:30:00,661.0,663.0,660.0,662.0,1420554.47837009,939832812.8082834
2022-10-22 11:40:00,662.0,662.0,660.0,661.0,431722.21475076,285328193.0992453
2022-10-22 11:50:00,661.0,661.0,659.0,660.0,639850.94622956,422425142.0284621
2022-10-22 12:00:00,660.0,661.0,659.0,659.0,773593.19684183,510623909.44373477
2022-10-22 12:10:00,659.0,661.0,659.0,660.0,796704.81466247,525600643.0687848
2022-10-22 12:20:00,660.0,660.0,659.0,659.0,329156.77239053,217038497.93937927
2022-10-22 12:30:00,659.0,660.0,659.0,660.0,450809.32686146,297169515.1249061
2022-10-22 12:40:00,659.0,661.0,658.0,661.0,663386.54071632,437484516.65485096
2022-10-22 12:50:00,661.0,661.0,660.0,660.0,296487.88920653,195844048.00074366
2022-10-22 13:00:00,660.0,662.0,660.0,661.0,697092.92911688,460733385.9841076
2022-10-22 13:10:00,661.0,662.0,660.0,661.0,604951.64553445,399650165.52377766
2022-10-22 13:20:00,660.0,662.0,660.0,661.0,249845.40742564,165196618.2011627
2022-10-22 13:30:00,662.0,662.0,661.0,662.0,188935.31244058,125002416.99885118
2022-10-22 13:40:00,662.0,662.0,661.0,662.0,396197.57563383,262152356.25408164
2022-10-22 13:50:00,662.0,662.0,660.0,660.0,448285.87808759,296268738.45430356
2022-10-22 14:00:00,661.0,661.0,660.0,661.0,311079.86638181,205455161.8104461
2022-10-22 14:10:00,660.0,661.0,659.0,659.0,663358.52786658,437627704.7273288
2022-10-22 14:20:00,659.0,659.0,658.0,658.0,1608945.54081608,1059828761.5724598
2022-10-22 14:30:00,658.0,659.0,658.0,659.0,534977.6257474,352094415.21385926
2022-10-22 14:40:00,659.0,660.0,658.0,659.0,856695.68256884,564515869.7455163
2022-10-22 14:50:00,659.0,660.0,658.0,660.0,625887.11911194,412476640.2860937
2022-10-22 15:00:00,660.0,661.0,659.0,661.0,618355.24894078,408072273.5807678
2022-10-22 15:10:00,661.0,661.0,659.0,660.0,369588.45175279,243839224.5451036
2022-10-22 15:20:00,660.0,660.0,658.0,659.0,839572.77478319,553338131.0648974
2022-10-22 15:30:00,659.0,660.0,658.0,659.0,311708.07854934,205440633.7620783
2022-10-22 15:40:00,660.0,660.0,659.0,660.0,505618.06064979,333399894.32033116
2022-10-22 15:50:00,660.0,660.0,659.0,659.0,509213.91790738,335988310.28844464
2022-10-22 16:00:00,660.0,661.0,659.0,661.0,247981.93019225,163658129.87050778
2022-10-22 16:10:00,660.0,661.0,660.0,661.0,385184.86824192,254565909.20211998
2022-10-22 16:20:00,660.0,661.0,660.0,661.0,238465.7211307,157511864.07227105
2022-10-22 16:30:00,660.0,662.0,660.0,661.0,606641.72248601,400928271.8721711
2022-10-22 16:40:00,661.0,662.0,660.0,661.0,1012079.47547093,668795688.2751323
2022-10-22 16:50:00,660.0,661.0,660.0,661.0,1053286.22709619,696165299.921463
2022-10-22 17:00:00,661.0,662.0,660.0,661.0,354647.94910103,234603312.6120098
2022-10-22 17:10:00,661.0,662.0,661.0,661.0,630122.88914203,416589847.4820534
2022-10-22 17:20:00,661.0,662.0,661.0,662.0,163335.17453295,108053808.31062526
2022-10-22 17:30:00,661.0,662.0,661.0,661.0,281329.7971072,186169095.3454398
2022-10-22 17:40:00,661.0,662.0,661.0,662.0,482166.04723817,319151665.9693632
2022-10-22 17:50:00,662.0,663.0,661.0,662.0,569402.04919139,376780420.1076915
2022-10-22 18:00:00,662.0,662.0,661.0,661.0,790398.36010681,522534026.1373995
2022-10-22 18:10:00,661.0,661.0,660.0,660.0,736724.61672426,486302433.4191396
2022-10-22 18:20:00,660.0,661.0,660.0,660.0,371714.04919863,245442828.7698813
2022-10-22 18:30:00,660.0,661.0,660.0,661.0,373330.77576957,246611874.62748933
2022-10-22 18:40:00,661.0,662.0,660.0,661.0,352086.55073844,232714866.49113256
2022-10-22 18:50:00,661.0,662.0,660.0,661.0,456049.11769811,301435293.4479306
2022-10-22 19:00:00,660.0,662.0,660.0,661.0,474138.17101129,313253838.78299254
2022-10-22 19:10:00,661.0,662.0,660.0,660.0,248889.39745232,164424344.8913666
2022-10-22 19:20:00,661.0,662.0,660.0,661.0,266510.45433265,176297498.22863644
2022-10-22 19:30:00,661.0,663.0,661.0,663.0,599848.71102821,397193522.14746064
2022-10-22 19:40:00,663.0,665.0,662.0,664.0,1949570.33419628,1294334432.7467904
2022-10-22 19:50:00,664.0,665.0,663.0,665.0,1143494.54577902,759450733.4273578
2022-10-22 20:00:00,665.0,665.0,663.0,663.0,1247636.97353914,828539805.8735622
2022-10-22 20:10:00,663.0,664.0,663.0,664.0,425161.47066769,282064174.4829967
2022-10-22 20:20:00,664.0,664.0,663.0,664.0,301639.49256237,200099975.1329939
2022-10-22 20:30:00,663.0,668.0,663.0,668.0,4147510.28423145,2762437585.633442
2022-10-22 20:40:00,667.0,670.0,665.0,670.0,4584619.37893672,3062859720.7994146
2022-10-22 20:50:00,669.0,673.0,669.0,671.0,7176357.87753219,4818142457.189197
2022-10-22 21:00:00,671.0,672.0,668.0,668.0,2110704.87999486,1414684900.5772555
2022-10-22 21:10:00,668.0,670.0,668.0,669.0,1438451.59369089,962337688.8154329
2022-10-22 21:20:00,669.0,671.0,668.0,668.0,1541977.30432434,1031986414.909868
2022-10-22 21:30:00,668.0,672.0,668.0,670.0,2157352.75771072,1445546249.3683097
2022-10-22 21:40:00,670.0,670.0,666.0,667.0,3122186.76568621,2086501982.3593526
2022-10-22 21:50:00,667.0,669.0,666.0,666.0,4801513.69211877,3204563137.687173
2022-10-22 22:00:00,667.0,668.0,666.0,667.0,3227289.49615461,2152892636.565542
2022-10-22 22:10:00,668.0,671.0,666.0,670.0,5584819.76598221,3734852330.521171
2022-10-22 22:20:00,670.0,672.0,669.0,670.0,3180064.14042949,2133201408.3941472
2022-10-22 22:30:00,670.0,676.0,669.0,674.0,10394688.64942036,7008562841.3181305
2022-10-22 22:40:00,674.0,676.0,673.0,674.0,4542888.14377471,3065118656.958577
2022-10-22 22:50:00,674.0,675.0,671.0,673.0,3255303.8933881,2190504535.7922893
2022-10-22 23:00:00,672.0,675.0,672.0,673.0,2808022.96759395,1889705118.0014527
2022-10-22 23:10:00,673.0,673.0,669.0,672.0,3082067.31413142,2067233971.6220057
2022-10-22 23:20:00,672.0,672.0,669.0,672.0,2433542.25357289,1631157379.0750413
2022-10-22 23:30:00,671.0,672.0,669.0,671.0,1937871.27349792,1299208576.5013835
2022-10-22 23:40:00,670.0,671.0,670.0,671.0,1110991.21010974,744582948.657103
2022-10-22 23:50:00,671.0,672.0,670.0,670.0,1386774.13110094,930045283.7815411
2022-10-23 00:00:00,670.0,673.0,670.0,672.0,1002206.65400707,672506475.7865936
2022-10-23 00:10:00,672.0,672.0,670.0,670.0,1453133.06524262,975083780.368365
2022-10-23 00:20:00,670.0,671.0,669.0,671.0,1648433.57733576,1104843064.5904467
2022-10-23 00:30:00,670.0,672.0,670.0,671.0,462845.18188659,310450874.1655635
2022-10-23 00:40:00,671.0,671.0,669.0,671.0,1007648.11291592,675111639.4326295
2022-10-23 00:50:00,670.0,671.0,670.0,670.0,301301.15821602,202047974.52664036
2022-10-23 01:00:00,671.0,671.0,670.0,670.0,561800.54157915,376797785.9284294
2022-10-23 01:10:00,671.0,672.0,668.0,668.0,1448464.95657759,969862157.0298408
2022-10-23 01:20:00,668.0,669.0,667.0,667.0,904138.17790344,603858127.3513974
2022-10-23 01:30:00,667.0,669.0,666.0,667.0,1397361.97903483,931988307.2511586
2022-10-23 01:40:00,667.0,668.0,664.0,664.0,1742418.90782246,1159294042.397367
2022-10-23 01:50:00,665.0,666.0,664.0,665.0,728552.74189607,484387779.8633467
2022-10-23 02:00:00,664.0,666.0,664.0,665.0,934336.09759325,621186457.3265275
2022-10-23 02:10:00,665.0,667.0,665.0,666.0,645306.03765395,429782848.03397214
2022-10-23 02:20:00,666.0,667.0,665.0,665.0,478199.68101986,318522962.56507903
2022-10-23 02:30:00,666.0,666.0,665.0,666.0,232617.94550132,154778387.30215406
2022-10-23 02:40:00,666.0,666.0,664.0,665.0,787062.89962949,523444699.4661305
2022-10-23 02:50:00,665.0,666.0,665.0,665.0,182730.85852793,121550025.4601763
2022-10-23 03:00:00,665.0,666.0,664.0,665.0,351104.70724212,233436336.5912287
2022-10-23 03:10:00,665.0,665.0,663.0,665.0,577231.67858622,383151216.62370247
2022-10-23 03:20:00,665.0,666.0,664.0,665.0,148009.19176654,98449571.42759036
2022-10-23 03:30:00,664.0,666.0,664.0,665.0,300041.37493539,199457508.61341912
2022-10-23 03:40:00,666.0,666.0,665.0,665.0,398426.2544389,265209406.05047056
2022-10-23 03:50:00,665.0,666.0,665.0,666.0,355580.23037404,236541409.33760366
2022-10-23 04:00:00,666.0,666.0,663.0,664.0,421084.60483869,279794248.5330302
2022-10-23 04:10:00,665.0,667.0,664.0,667.0,211528.85900366,140760396.1636239
2022-10-23 04:20:00,667.0,667.0,665.0,666.0,99603.5669691,66363486.43968736
2022-10-23 04:30:00,665.0,667.0,665.0,667.0,140871.24585716,93827698.07549837
2022-10-23 04:40:00,666.0,667.0,665.0,666.0,218493.34548589,145523660.83942297
2022-10-23 04:50:00,666.0,667.0,665.0,667.0,200504.97997505,133472242.72287755
2022-10-23 05:00:00,667.0,667.0,665.0,666.0,675463.95446084,450315469.1653599
2022-10-23 05:10:00,667.0,667.0,666.0,667.0,184258.50074324,122840732.514262
2022-10-23 05:20:00,666.0,668.0,666.0,668.0,174539.4157354,116416807.70250283
2022-10-23 05:30:00,668.0,669.0,667.0,667.0,462311.62614483,308791352.6299224
2022-10-23 05:40:00,668.0,668.0,667.0,667.0,196562.90356671,131166954.3276969
2022-10-23 05:50:00,668.0,668.0,666.0,667.0,295769.30903215,197416830.1543732
2022-10-23 06:00:00,668.0,669.0,667.0,669.0,303479.78851511,202761242.7463525
2022-10-23 06:10:00,669.0,669.0,668.0,668.0,150022.23404723,100256591.6728954
2022-10-23 06:20:00,669.0,670.0,668.0,670.0,312867.65354355,209277731.43394512
2022-10-23 06:30:00,670.0,671.0,669.0,670.0,1356781.54322135,909162260.0531784
2022-10-23 06:40:00,670.0,670.0,668.0,669.0,395552.89304627,264642635.51468045
2022-10-23 06:50:00,669.0,670.0,668.0,668.0,288011.46726887,192759687.72312278
2022-10-23 07:00:00,668.0,669.0,667.0,668.0,475528.03289155,317646817.50326896
2022-10-23 07:10:00,668.0,669.0,667.0,668.0,432025.54396272,288397968.3121652
2022-10-23 07:20:00,668.0,668.0,667.0,668.0,188194.94255126,125607620.7047801
2022-10-23 07:30:00,668.0,668.0,666.0,667.0,698009.08786512,465515907.10353196
2022-10-23 07:40:00,667.0,669.0,666.0,669.0,639583.52967014,427356460.6640441
2022-10-23 07:50:00,669.0,670.0,668.0,669.0,231301.56657842,154774767.00358322
2022-10-23 08:00:00,669.0,670.0,668.0,669.0,535020.51725804,357998081.938384
2022-10-23 08:10:00,668.0,670.0,668.0,670.0,306005.94321919,204778365.69452187
2022-10-23 08:20:00,669.0,670.0,668.0,669.0,506434.17673134,338907715.6070803
2022-10-23 08:30:00,669.0,669.0,667.0,668.0,747532.07966076,499177508.87153524
2022-10-23 08:40:00,668.0,669.0,667.0,668.0,485152.29625712,323928052.37824243
2022-10-23 08:50:00,668.0,670.0,668.0,669.0,627275.97310149,419367252.6200776
2022-10-23 09:00:00,668.0,669.0,666.0,666.0,1687703.43701772,1126928499.5161917
2022-10-23 09:10:00,666.0,667.0,666.0,666.0,1291940.22511504,860778220.2914732
2022-10-23 09:20:00,667.0,667.0,665.0,665.0,1683994.94832091,1120499386.3622386
2022-10-23 09:30:00,665.0,666.0,664.0,665.0,2253292.75350794,1498345864.8355398
2022-10-23 09:40:00,665.0,666.0,663.0,665.0,2192521.66857528,1456236008.9120767
2022-10-23 09:50:00,665.0,666.0,664.0,666.0,949523.54562948,631673221.62261
2022-10-23 10:00:00,666.0,666.0,663.0,663.0,1031580.5384804,685466909.2444217
2022-10-23 10:10:00,663.0,664.0,661.0,661.0,2339475.89732811,1548175721.1542652
2022-10-23 10:20:00,661.0,662.0,660.0,661.0,2691024.63589722,1778309336.9264743
2022-10-23 10:30:00,661.0,663.0,661.0,662.0,1055099.37344733,698194680.7300968
2022-10-23 10:40:00,661.0,663.0,660.0,660.0,1739518.30430232,1150615447.655414
2022-10-23 10:50:00,661.0,663.0,660.0,662.0,1338070.51715491,885684234.0112474
2022-10-23 11:00:00,663.0,663.0,661.0,662.0,1309917.92012747,867429842.4494767
2022-10-23 11:10:00,663.0,665.0,662.0,664.0,1152293.31638226,764299015.1770388
2022-10-23 11:20:00,664.0,667.0,663.0,667.0,1792055.17169289,1192587258.8859572
2022-10-23 11:30:00,667.0,667.0,665.0,667.0,1616041.09297299,1076956495.3937297
2022-10-23 11:40:00,666.0,667.0,665.0,665.0,859828.78724466,572418750.694441
2022-10-23 11:50:00,665.0,666.0,664.0,664.0,806280.10386302,535740164.6974823
2022-10-23 12:00:00,664.0,665.0,663.0,663.0,744627.38990443,494070064.04142874
